ts	phase	decision	why	evidence	result
2026-09-06T17:16:22.263120+00:00	baseline	Target repeated Git configuration commands	Fresh built-worker capture confirms eight Git processes per image hit	.artifacts/performance/cell-git/baseline-worker.json	5 samples; Git p50 172ms; ready p50 527ms
2026-09-06T17:31:48.606607+00:00	tooling	Freeze paired fresh-process Cell captures across three remote shapes	Control counts are stable while timings vary; alternate order to reduce drift	evidence/control.json; scripts/perf/paired-cells.mjs	none 8; same 10; split 11 Git commands
2026-09-06T17:31:48.607204+00:00	review	Retain original Git writer for unusual configuration	Duplicate template values, symlinks, locks, includes and permissions have observable Git behavior	../honeybee-perf-cell-config-author-2026-09-06/v2/driver-cell/src/gitImage.ts	Focused 5-case test pass; broad verification in progress
2026-09-06T17:31:48.607215+00:00	history	Measure pending probes and large own history before choosing index	Independent review identified a possible planner regression in wake and delete queries	scripts/perf/command-history.mjs	Candidate held pending measured baseline
2026-09-06T17:48:14.441462+00:00	history	Reject bee_id,id-only index prototype	It speeds small history reads but changes pending probes to scan settled own history	evidence/commands-exploratory-before.json; evidence/commands-rejected-history-index.json	Wake p50 0.0164ms to75.996ms; queued-read0.009ms to161.749ms
2026-09-06T17:54:06.631123+00:00	sequence	Optimize the existing settings existence check before adding an index	It needs only pending intent but parses100ksettledcommands; the existing status index already serves the bounded query	evidence/commands-exploratory-before.json	Author implementing same-method SQL query; no schema or API change
2026-09-06T17:54:06.660770+00:00	measurement	Use five samples for full100k-row materialization and25for small results	Exploratory25-sample stress captures take minutes; five samples still expose the multi-second cost	scripts/perf/command-history.mjs	Exploratory captures retained; final before/after will use the new identical tool
2026-09-06T18:30:54.834354+00:00	cell-results	Keep config batching after paired built-worker captures	All21pairs removedtwoGitprocesses and17/21 reachedreadyfaster	evidence/cells-final.json	Ready medians14.6%,13.4%,19.1%lower; CPU/RAM claims remain scoped
2026-09-06T18:30:54.849880+00:00	cohort	Recapture baseline when hostname comparison rejected earlierreference	Hostname reported byOSchanged during session; do not rewriteenvironmentmetadata	evidence/cohort-final-before.json; evidence/cohort-scorecard.csv	Same-hostname comparisonpasses;40to30Gitcalls;cohortready/RSSinconclusive
2026-09-06T18:30:54.849944+00:00	core-results	Keep bounded settings existence probe	Fresh-process100k-own-command workload preservesresult andquietaudit withlargeCPU/RSSreduction	evidence/reconfigure-memory.json	Wall1242.35ms to1.02ms;RSSafter424.61MB to107.59MB
2026-09-06T18:30:54.849954+00:00	index	Choose complementary history and status indexes for productionverification	History-only regressespending;status-only addslarge-historysort;both preserveselectedplans	evidence/commands-durable-both-prototype.json	37.15ms to0.128ms smallhistory;6.28MBextrafixturestorage;writecostrecorded
2026-09-06T18:43:00Z	reject dual-index-only pending-delete plan	Raw own-history plan still scans settled commands despite complementary status index	evidence/commands-durable-both-prototype.json results[3].pendingProbes.deletePending	73.636 ms vs 0.0111 ms baseline; landing held for targeted query correction
2026-09-06T18:44:00Z	qualify shared-host capture isolation	Unowned hive-deploy TypeScript compiler observed during final index baseline despite all owned broad lanes being stopped	commands-index-before.json and live process inspection PID 9969	Retain capture as shared-load evidence; do not claim all host builds excluded
